hervesors|Hervé Sors|@StephCailleteau @BornrtE https://t.co/RHljDTK4JB|[]|['https://youtu.be/4139p4kh5Yo']
hervesors|Hervé Sors|@FrankHodiesne @page_alexandre Bah, ce n’est pas grave, ça ne va rien changer, puisque tu ne faisais pas du tout attention à ce que je tweete ou retweete, sinon tu saurais que je partage plutôt tes idées que celles que tu prêtes à Alexandre.|[]|[]
hervesors|Hervé Sors|@BelPhilippe4 @assiselafileuse @Nuagedeparis1 @Chtimide @PrinceMots14 @ClCharpentier @ThomasSpok @lechesnier @Livresplyriel @SSaara121 Bon week-end !|[]|[]
hervesors|Hervé Sors|@BelPhilippe4 @assiselafileuse @Nuagedeparis1 @Chtimide @PrinceMots14 @ClCharpentier @ThomasSpok @lechesnier @Livresplyriel @SSaara121 Salut Phil, ton idée part sans doute d’un bon sentiment, mais… Est-ce que c’est une bonne chose, de chercher plus de visibilité sur Twitter à tout prix ?  Je ne suis pas sûr… Enfin, si tu vas au bout de ton idée, tu pourrais appeler ton hashtag #DansLOmbre|['DansLOmbre']|[]
hervesors|Hervé Sors|"J’en suis à 47071 mots. 
Je vois la ligne d’arrivée de ce marathon littéraire se rapprocher !
#nanowrimo2020 #NaNoWriMo #amwriting https://t.co/tlzSGsLyrl"|['nanowrimo2020', 'NaNoWriMo', 'amwriting']|[]
hervesors|Hervé Sors|"Lundi soir, j'ai passé la barre des 40000 mots. 😊

#nanowrimo2020 #NaNoWriMo #amwriting"|['nanowrimo2020', 'NaNoWriMo', 'amwriting']|[]
hervesors|Hervé Sors|"""Être né quelque part, pour celui qui est né, c'est toujours un hasard."" Maxime Le Forestier 

#République #Macron20h 
#StopLoiSécuritéGlobale #ViolencesPolicieres 

#MaximeLeForestier

https://t.co/mbxQvp26GI"|['République', 'Macron20h', 'StopLoiSécuritéGlobale', 'ViolencesPolicieres', 'MaximeLeForestier']|['https://youtu.be/DagKAzSk9Z8']
hervesors|Hervé Sors|"@etienne_cdl Manger avec une écuyère.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"@Osmoszys Dix ceps sur vingt.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"@SolitaireOurs @etienne_cdl Remettre les compteurs à Zorro.

#ironème  #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"@Osmoszys dix huîtres sur vingt.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"Des nids de réalité.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"@etienne_cdl Fond de teint de jouvence.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"@etienne_cdl Mitaines de jouvence.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|@ClemPouletty 🤣🤣🤣|[]|[]
hervesors|Hervé Sors|"Hello wrimos, nanoteuses et nanoteurs !
Depuis le début de ce #nanowrimo2020, j’accusais un retard de deux mille mots.
Mais samedi, j’en ai écrit 3259 ! Et dimanche soir, j’ai passé la barre des 25000 mots !
Et vous ? Allez, on se motive !
#NaNoWriMo #amwriting https://t.co/ngNs7BEsmb"|['nanowrimo2020', 'NaNoWriMo', 'amwriting']|[]
hervesors|Hervé Sors|@EllaSawyerBook Il ne faut pas se décourager, il reste deux semaines ! Allez, il faut s’y remettre, il ne faut pas lâcher l’affaire !|[]|[]
hervesors|Hervé Sors|"@etienne_cdl Épaule d'anneau.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|@ClemPouletty Les rosiers [grimpants], si tu ne les tailles pas comme il faut, ils peuvent vite devenir envahissants !|[]|[]
hervesors|Hervé Sors|"J'ai passé la barre des 10000 mots ! 😊

#nanowrimo2020 #NaNoWriMo #amwriting"|['nanowrimo2020', 'NaNoWriMo', 'amwriting']|[]
hervesors|Hervé Sors|@aleciawrites J'ai passé la barre des 10000 mots ! 😊|[]|[]
hervesors|Hervé Sors|"Un sourire aux lèvres
Démocrates fous de joie
Le monde respire

(A smile on my lips
Joyful Democrats
The world breathes)

#haïku #poésie (#poetry)
#MicroPoésie #twittérature 
#Elections2020 #Election2020results"|['haïku', 'poésie', 'poetry', 'MicroPoésie', 'twittérature', 'Elections2020', 'Election2020results']|[]
hervesors|Hervé Sors|"@etienne_cdl Chaîne centenaire.

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|"Un sourire aux lèvres
Démocrates en liesse
Le monde respire

#haïku #poésie 
#MicroPoésie #twittérature
#Elections2020 #Election2020results"|['haïku', 'poésie', 'MicroPoésie', 'twittérature', 'Elections2020', 'Election2020results']|[]
hervesors|Hervé Sors|@etienne_cdl Pour moi, ils forment plutôt un tableau hétérogène, changeant, surprenant, impossible à cerner. C'est l'altérité brute. Un beau patchwork. Un autre visage du monde. Souvent sympathique.|[]|[]
hervesors|Hervé Sors|@NoirdAbsinthe Merci !|[]|[]
hervesors|Hervé Sors|"Hello, les participants du #nanowrimo2020  !
Là, nous sommes au sixième jour du NaNo et j'ai péniblement passé la barre des 5000 mots hier soir. C'est chaud les marrons. A ce rythme, je vais finir le 19 décembre ! 🤣
Et pour vous, comment ça se passe ?

#NaNoWriMo #amwriting"|['nanowrimo2020', 'NaNoWriMo', 'amwriting']|[]
hervesors|Hervé Sors|@KeoTauteur J’ai gagné. J’ai tué tous les dieux qui auraient pu prendre votre défense. Je les ai défaits, écharpés, anéantis. Et maintenant, faibles humains, je vais remonter des enfers et vous décimer tous. Nul abri sur cette terre ne pourra vous soustraire à mon courroux. Armageddon !!!|[]|[]
hervesors|Hervé Sors|"@ClemPouletty La place de ""First Gentleman"" est-elle toujours disponible ?"|[]|[]
hervesors|Hervé Sors|"Bon #NaNoWriMo2020 à toutes et à tous ! Écrivez bien !
Démarrage tardif et tranquille pour moi : 709 mots au compteur en ce premier jour.
#NaNoWriMo https://t.co/Mw4tkDPnBL"|['NaNoWriMo2020', 'NaNoWriMo']|[]
hervesors|Hervé Sors|@Juliana_Lyn_ Je vais devoir improviser, comme d'habitude. Bon #NaNoWriMo à toi !|['NaNoWriMo']|[]
hervesors|Hervé Sors|@Juliana_Lyn_ Pas du tout prêt. Pantser un jour, pantser toujours !|[]|[]
hervesors|Hervé Sors|"#VendrediLecture
Je ne peux pas m’empêcher de collectionner les livres qui donnent des conseils d’écriture.
Je suis en train de lire Comment bien raconter des histoires, de Dorian Lake (Aux éditions @NoirdAbsinthe). https://t.co/R0pRy9VNz3"|['VendrediLecture']|[]
hervesors|Hervé Sors|@PerdrixSimon @HalleyAnthony_ Je suis sidéré par cet échange. Simon a tout dit. La liberté d’expression n'est pas négociable. S'il y a des personnes assez stupides et intolérantes pour ne pas supporter la critique, la satire et la caricature propres à notre culture, elles sont irrécupérables.|[]|[]
hervesors|Hervé Sors|@ClemPouletty https://t.co/lyb4NB4yrr|[]|[]
hervesors|Hervé Sors|@ClemPouletty Est-ce que tu as lu Les onze, de Pierre Michon ? Est-ce que c'est bien ? Devrais-je me dépêcher de l’acheter ?|[]|[]
hervesors|Hervé Sors|"@alanloff @etienne_cdl Bunny Hill

#ironème #ironèmes"|['ironème', 'ironèmes']|[]
hervesors|Hervé Sors|@Faustruy Merci, Floriane, pour ton super hashtag. C'était une chouette session ! 😊|[]|[]
hervesors|Hervé Sors|"Partir dans le vent
S’élever haut dans l’azur
Respirer l’air pur

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature https://t.co/lFTjp4wTnr"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature']|[]
hervesors|Hervé Sors|"Partir sur le vent
S’acheminer vers le ciel
Loin des assassins

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature
#SamuelPaty https://t.co/Go0G97RjDT"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'SamuelPaty']|[]
hervesors|Hervé Sors|"Notre inquiétude
La lumière vespérale
La dissipera

#1mot1haïku #haïku @Faustruy
#poésie @TweetDePoemes
#MicroPoésie #twittérature https://t.co/U1bWgjfBOt"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature']|[]
hervesors|Hervé Sors|"Un élan du cœur
Est un signe manifeste
Que l’on est vivant

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature https://t.co/GIAYkpuBeX"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature']|[]
hervesors|Hervé Sors|"Le geste guidé
Par le génie du sculpteur
Prête vie au marbre

#1mot1haïku #haïku @Faustruy 
#poésie @TweetDePoemes
#MicroPoésie #twittérature
#LorenzoBartolini https://t.co/hDthXpbdbf"|['1mot1haïku', 'haïku', 'poésie', 'MicroPoésie', 'twittérature', 'LorenzoBartolini']|[]
hervesors|Hervé Sors|"@Faustruy Quand j’étais petit
Ma mère me chantonnait
De douces comptines

#1mot1haïku #haïku"|['1mot1haïku', 'haïku']|[]
hervesors|Hervé Sors|"@noel_talipo @Faustruy Mais quelle était donc
Cette comptine entêtante
Et t’en souviens-tu ?"|[]|[]
hervesors|Hervé Sors|"Brutes et crétins
Entés à notre pays
Lui portent atteinte

Notre culture vaincra
L’obscurantisme mourra

#1mot1haïku #haïku #tanka @Faustruy
#poésie @TweetDePoemes
#MicroPoésie #twittérature
#LibertéDExpression #ToujoursCharlie https://t.co/QxDpgCasts"|['1mot1haïku', 'haïku', 'tanka', 'poésie', 'MicroPoésie', 'twittérature', 'LibertéDExpression', 'ToujoursCharlie']|[]
QuatreSoupirs|Quart de Soupir|@BelPhilippe4 Un peu de gazocafeïne ? 😉😅👍|[]|[]
QuatreSoupirs|Quart de Soupir|@SadSandrine Bonne journée Sandrine ! 💐☀️✍️☕|[]|[]
QuatreSoupirs|Quart de Soupir|@Chouny111 Très belle journée Chouny ! On tire le rideau la semaine démarre ! 🌬️ ☀️☕☕😉😘|[]|[]
QuatreSoupirs|Quart de Soupir|@SyllViie10 Très bonne semaine emplie de sérénité Syllviie ! 🙏💐☀️☕🤗|[]|[]
QuatreSoupirs|Quart de Soupir|"@BelPhilippe4 Messieurs les bambous
De vos bras protégez-la
Chaleur bienvenue 🥀

#écho #Ombres"|['écho', 'Ombres']|[]
QuatreSoupirs|Quart de Soupir|@HerveTiss Très bonne semaine Hervé ! ☕✍️|[]|[]
QuatreSoupirs|Quart de Soupir|"@JPRhaiku Eole sourit
Le drapé se déchire
Rê nous fait signe 

#Ombres #écho"|['Ombres', 'écho']|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Une invitation au rêve 😉🌷☀️💫|[]|[]
QuatreSoupirs|Quart de Soupir|"@Paulo18000 Bonjour Paulo ! Merci oui bien dormi et le soleil sera plus présent aujourd'hui 😊
Très bonne semaine ! ☕ 🌈🌷🌻🌺🤗"|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Bonne nuit Paulo 😊🤗🐾 à demain ! 🌙💫✍️ https://t.co/jKg58ojm1Q|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Non difficile c'est vrai....🤷🌚 et si en plus on a les doigts gelés....🥶 Mais tu t'en es très bien sorti ! 🌹|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Oui...et l'heure ! ☀️🌒🌙🌻|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Houlala...😅 Désolée ! Je ne pensais pas à de la neige ❄️...👍|[]|[]
QuatreSoupirs|Quart de Soupir|"@franckwatier Le chef d'orchestre donne le la 🎶
Bonne soirée Franck ✍️🌙"|[]|[]
QuatreSoupirs|Quart de Soupir|Préservons notre terre 🙏 https://t.co/AsaYAG1LNN|[]|['https://twitter.com/Abdulla06291789/status/1348352562387275779']
QuatreSoupirs|Quart de Soupir|@Abdulla06291789 🙏|[]|[]
QuatreSoupirs|Quart de Soupir|@GadenneV @DEspoiretoile La femme serait-elle un péché ? La seule à résister dans un monde cahotique parceque représentant le mal ?|[]|[]
QuatreSoupirs|Quart de Soupir|"@Paulo18000 Très joli mot...
Mais je suis curieuse c'est quoi ? Un cookie ?"|[]|[]
QuatreSoupirs|Quart de Soupir|"@Paulo18000 Ce matin il a plu
Le soleil n'est pas vraiment venu
La nuit est revenue...

😉"|[]|[]
QuatreSoupirs|Quart de Soupir|@Je_Pense_Tout_O Fraîcheur aquatique 😂👍 merci bonne soirée !|[]|[]
QuatreSoupirs|Quart de Soupir|"@Paulo18000 J'arrive un peu sur le fil...il serait tant 😂
Bonne soirée ! 🌹✍️🌙💫"|[]|[]
QuatreSoupirs|Quart de Soupir|@mic57330021 @joBlueGreen28 Merci 🙏 très bonne soirée 🌙|[]|[]
QuatreSoupirs|Quart de Soupir|@Chouny111 Bonne soirée @Chouny111 ! 🍵🍵😉🌙💫|[]|[]
QuatreSoupirs|Quart de Soupir|@BremaMoatib 👍 j'adore...|[]|[]
QuatreSoupirs|Quart de Soupir|"@HerveTiss Alors bon anniversaire ! 🥳
Et bonne soirée !"|[]|[]
QuatreSoupirs|Quart de Soupir|@mic57330021 @joBlueGreen28 Je ne vois pas JoBlue mais merci à vous deux, bonne soirée !|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 🤗👍|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Bonsoir Paulo 🙋 j'arrive ! Je vais bien merci et toi ? A plus tard peut-être ou sinon bonne soirée 😉🤗🎶🌈🐾✍️🌙💫|[]|[]
QuatreSoupirs|Quart de Soupir|"@Je_Pense_Tout_O Oui il pense trop fort 😉
Merci beaucoup Raven 🙏 pour ce sublime retour ✍️😉"|[]|[]
QuatreSoupirs|Quart de Soupir|"@SyllViie10 @Lapanthere59 😂 j'en sur le ventre qui m'empêche d'écrire, un au dessus qui attend son tour et un aux pieds 🙃 alors je comprends très bien 🤦
Bonne nuit Syllviie 🙏🌙💫"|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Très joli 🤗🙏✍️💫|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 🙋🤗🌙💫|[]|[]
QuatreSoupirs|Quart de Soupir|"@JPRhaiku @BelPhilippe4 Perdus nous sommes
Dans cette salle des pas
Empreintes de pieds

Nous a fait dépasser la ligne de coloriage
Salle de jeux pour les enfants perdus 🧚‍♀️

#haiku #Ombres"|['haiku', 'Ombres']|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Merci 🙏 🤗💫🌙 https://t.co/83oVJHTeKC|[]|[]
QuatreSoupirs|Quart de Soupir|@Chouny111 Courte et bonne nuit alors ! 😂🙋🌙💫|[]|[]
QuatreSoupirs|Quart de Soupir|@sethi_seven Merci Sethi 🙏|[]|[]
QuatreSoupirs|Quart de Soupir|"@sethi_seven @Je_Pense_Tout_O @JogamayaCanvas Bonsoir Sethi, je débarque à peine un peu long à écrire sur Twitter 🤪
Bonne soirée à tous !"|[]|[]
QuatreSoupirs|Quart de Soupir|"@letittwitt Merci beaucoup Fleur, 🙏 oui c'est une fable 😉
Très bonne soirée ✍️🌙💫"|[]|[]
QuatreSoupirs|Quart de Soupir|@KaryBen Merci 🙏|[]|[]
QuatreSoupirs|Quart de Soupir|@Paulo18000 Je reviens à peine... très bonne soirée Paulo 🙏🤗🐾🌙💫|[]|[]
QuatreSoupirs|Quart de Soupir|@GadenneV @artistgreco https://t.co/tu2IgaEMzF|[]|['https://twitter.com/artistgreco/status/1346864783560220674?s=19']
QuatreSoupirs|Quart de Soupir|"@GadenneV @artistgreco Je n'ai pas la chance de connaître tous ces musées mais j'imagine effectivement que ce doit être grandiose de pouvoir s'extasier devant. Ici nous avons la chance d'avoir quelques Bréa dans certaines Églises
Quant à Greco celui-ci est 1 de mes préféré car différent dans sa lumière"|[]|[]
QuatreSoupirs|Quart de Soupir|"8/8
À force de se battre, chercher, lutter
Il trouvera son lac, havre de paix et étourdi 
Par tant de beauté trouvera le repos bien mérité

#Ombres 

🎨 Henri Matisse - Bocal poisson rouge https://t.co/OxkP7uIOtR"|['Ombres']|[]
